date,decade,year,season,month,day,day_of_year,temp,wind_speed,precipitation,surface_runoff,dewpoint_temp
09/03/2021,2020s,2021,spring,3,9,68,5.53057,3.9354372,2.7029142,0.04406169,3.22714
10/03/2021,2020s,2021,spring,3,10,69,6.33334,7.0593357,21.141014,0.44439405,4.3304
11/03/2021,2020s,2021,spring,3,11,70,6.58618,8.653634,21.699955,0.65180516,2.92782
12/03/2021,2020s,2021,spring,3,12,71,4.51306,6.6662054,11.125648,0.23380108,0.9904
13/03/2021,2020s,2021,spring,3,13,72,4.1525,6.316301,13.562699,0.2893206,0.92227
14/03/2021,2020s,2021,spring,3,14,73,5.13177,5.965068,7.5426226,0.15675737,2.11828
15/03/2021,2020s,2021,spring,3,15,74,6.5885,4.1631474,3.6391807,0.07584755,3.21578
16/03/2021,2020s,2021,spring,3,16,75,7.75137,4.316083,5.4296894,0.10357541,5.16436
17/03/2021,2020s,2021,spring,3,17,76,6.07208,3.4461942,1.9159992,0.039105646,2.83572
18/03/2021,2020s,2021,spring,3,18,77,6.84976,3.6115425,0.78498673,0.013797481,4.80822
19/03/2021,2020s,2021,spring,3,19,78,7.10714,3.4841216,1.1208293,0.016339548,4.83138
20/03/2021,2020s,2021,spring,3,20,79,6.90777,2.954959,0.65318865,0.008777224,4.5792
21/03/2021,2020s,2021,spring,3,21,80,6.51168,2.9780726,0.42714593,0.005577947,3.17532
22/03/2021,2020s,2021,spring,3,22,81,5.88024,2.80962,0.3312961,0.004623895,3.157
23/03/2021,2020s,2021,spring,3,23,82,6.6858,4.544683,0.84588885,0.011414419,3.53762
24/03/2021,2020s,2021,spring,3,24,83,6.68984,4.567006,3.362891,0.043875042,3.368
25/03/2021,2020s,2021,spring,3,25,84,6.93185,4.8119755,4.104214,0.055767924,3.7799
26/03/2021,2020s,2021,spring,3,26,85,6.30526,6.253871,13.491533,0.22965443,3.11825
27/03/2021,2020s,2021,spring,3,27,86,4.77136,5.792201,7.867607,0.11440048,-0.25373
28/03/2021,2020s,2021,spring,3,28,87,8.52422,7.5490236,13.757325,0.4449324,5.73824
29/03/2021,2020s,2021,spring,3,29,88,10.8178,6.406331,14.2489805,0.71976686,8.4415
30/03/2021,2020s,2021,spring,3,30,89,10.13848,3.7892904,6.229068,0.28308266,6.52645
31/03/2021,2020s,2021,spring,3,31,90,9.84496,2.5786595,8.384661,0.29873577,6.45388
01/04/2021,2020s,2021,spring,4,1,91,7.06252,3.936115,2.8895545,0.075350754,3.1456
02/04/2021,2020s,2021,spring,4,2,92,5.33615,3.4479892,0.1898051,0.002738748,0.94775
03/04/2021,2020s,2021,spring,4,3,93,5.73763,3.2169058,0.12549198,0.001563422,1.66778
04/04/2021,2020s,2021,spring,4,4,94,5.39895,4.106992,0.75552523,0.009321924,2.28903
05/04/2021,2020s,2021,spring,4,5,95,2.8679,6.5712953,2.630907,0.015302168,-4.91028
06/04/2021,2020s,2021,spring,4,6,96,1.15032,5.6084156,2.7004924,0.011244919,-6.098
07/04/2021,2020s,2021,spring,4,7,97,1.50344,3.840761,1.7981724,0.010002567,-4.8704
08/04/2021,2020s,2021,spring,4,8,98,4.8843,5.217741,6.0503025,0.11839499,1.34335
09/04/2021,2020s,2021,spring,4,9,99,4.3265,3.9297967,5.88427,0.08408971,-0.3605
10/04/2021,2020s,2021,spring,4,10,100,2.4627,3.003723,4.123144,0.033840057,-1.7335
11/04/2021,2020s,2021,spring,4,11,101,1.70718,2.992046,4.4121537,0.039285723,-2.6552
12/04/2021,2020s,2021,spring,4,12,102,2.55676,2.1904492,3.1670432,0.03140217,-2.71473
13/04/2021,2020s,2021,spring,4,13,103,3.70526,1.6169173,2.0597777,0.031488992,-0.6111
14/04/2021,2020s,2021,spring,4,14,104,4.69464,1.7824006,1.5352441,0.026325006,0.6557
15/04/2021,2020s,2021,spring,4,15,105,4.71066,2.354272,0.6759803,0.012443326,0.2969
16/04/2021,2020s,2021,spring,4,16,106,4.90243,2.3801649,0.2881522,0.005626147,0.26632
17/04/2021,2020s,2021,spring,4,17,107,5.97854,2.2657843,0.034939956,0.001744705,0.7537
18/04/2021,2020s,2021,spring,4,18,108,6.1136,2.2248445,2.1806636,0.0232813,1.7953
19/04/2021,2020s,2021,spring,4,19,109,7.42996,2.2518215,1.467024,0.015732257,2.9944
20/04/2021,2020s,2021,spring,4,20,110,7.74197,1.9760941,3.1481678,0.039790027,3.71533
21/04/2021,2020s,2021,spring,4,21,111,7.14993,3.2395744,1.2970418,0.014118806,2.0087
22/04/2021,2020s,2021,spring,4,22,112,6.57614,2.4665732,0.1238147,0.000926512,0.89776
23/04/2021,2020s,2021,spring,4,23,113,7.73074,2.6760588,0.020783488,0.000203689,1.6039
24/04/2021,2020s,2021,spring,4,24,114,8.34747,3.175971,0.031263858,0.000260754,2.34112
25/04/2021,2020s,2021,spring,4,25,115,7.30007,3.3085933,0.06639601,0.000478994,2.36602
26/04/2021,2020s,2021,spring,4,26,116,6.855,3.011233,2.026834,0.018701293,2.24
27/04/2021,2020s,2021,spring,4,27,117,7.14767,3.0135453,5.6665106,0.0456381,3.77157
28/04/2021,2020s,2021,spring,4,28,118,6.46786,4.2386127,7.547532,0.060498208,1.99526
29/04/2021,2020s,2021,spring,4,29,119,5.3316,3.0896752,4.7987432,0.03492516,0.54098
30/04/2021,2020s,2021,spring,4,30,120,4.93698,2.412444,4.8260365,0.03387918,1.0742
01/05/2021,2020s,2021,spring,5,1,121,5.0266,1.9707909,5.1656256,0.03856409,1.4074
02/05/2021,2020s,2021,spring,5,2,122,5.42916,2.0172725,4.212759,0.0326685,1.15295
03/05/2021,2020s,2021,spring,5,3,123,5.66274,5.0237865,14.848029,0.24582215,3.02868
04/05/2021,2020s,2021,spring,5,4,124,6.33907,6.7010303,21.541323,0.32303497,2.6672
05/05/2021,2020s,2021,spring,5,5,125,4.89254,4.18058,7.8163686,0.0777257,0.23928
06/05/2021,2020s,2021,spring,5,6,126,4.73977,3.3472123,7.6353445,0.06849527,0.62377
07/05/2021,2020s,2021,spring,5,7,127,5.86724,2.7989514,5.0166883,0.05392529,0.93435
08/05/2021,2020s,2021,spring,5,8,128,7.15264,4.9248333,25.01394,0.5375491,4.93258
09/05/2021,2020s,2021,spring,5,9,129,11.14425,4.876131,17.150393,0.3538569,8.0818
10/05/2021,2020s,2021,spring,5,10,130,10.49932,4.643044,8.8065815,0.12185895,7.3448
11/05/2021,2020s,2021,spring,5,11,131,9.50143,3.5885873,10.363811,0.1651963,5.59762
12/05/2021,2020s,2021,spring,5,12,132,9.0705,2.6444454,10.567343,0.16077329,6.05056
13/05/2021,2020s,2021,spring,5,13,133,9.34146,2.8177476,12.01329,0.20747328,6.6025
14/05/2021,2020s,2021,spring,5,14,134,8.6197,2.4405372,7.7265906,0.13759355,5.35647
15/05/2021,2020s,2021,spring,5,15,135,9.04052,2.954608,8.436214,0.1431484,6.04955
16/05/2021,2020s,2021,spring,5,16,136,9.2984,2.669534,10.734598,0.21098703,6.68276
17/05/2021,2020s,2021,spring,5,17,137,9.23556,2.6590688,10.371837,0.18516265,6.45306
18/05/2021,2020s,2021,spring,5,18,138,9.06234,2.624595,9.056548,0.12926567,5.9566
19/05/2021,2020s,2021,spring,5,19,139,9.11746,2.7148702,8.97569,0.11639325,5.87216
20/05/2021,2020s,2021,spring,5,20,140,8.45394,5.2287855,10.917902,0.14334157,6.1252
21/05/2021,2020s,2021,spring,5,21,141,8.8514,7.170539,20.967125,0.39507833,6.35958
22/05/2021,2020s,2021,spring,5,22,142,7.9933,4.154169,11.710599,0.18391716,3.6305
23/05/2021,2020s,2021,spring,5,23,143,7.54757,4.4225597,9.126553,0.20877415,4.1633
24/05/2021,2020s,2021,spring,5,24,144,8.3569,4.047063,21.02518,0.46984395,5.524
25/05/2021,2020s,2021,spring,5,25,145,9.09023,4.338576,11.902431,0.24164534,5.7487
26/05/2021,2020s,2021,spring,5,26,146,9.48754,3.490397,6.2020693,0.13017161,6.14434
27/05/2021,2020s,2021,spring,5,27,147,10.9708,1.91522,1.7791373,0.02969482,7.0249
28/05/2021,2020s,2021,spring,5,28,148,11.6889,1.8556359,2.8446443,0.03365761,8.41848
29/05/2021,2020s,2021,spring,5,29,149,12.9692,1.8947377,2.0788913,0.022741035,9.33083
30/05/2021,2020s,2021,spring,5,30,150,13.04507,2.5097873,0.48179483,0.004729406,9.11083
31/05/2021,2020s,2021,spring,5,31,151,13.58575,3.1105218,0.10329162,0.000917229,9.231
01/06/2021,2020s,2021,summer,6,1,152,15.1848,3.2815251,0.25644648,0.002318275,9.98278
02/06/2021,2020s,2021,summer,6,2,153,15.3009,3.5269902,1.297,0.012993831,10.3346
03/06/2021,2020s,2021,summer,6,3,154,14.67623,3.377476,2.9312143,0.03072489,10.87368
04/06/2021,2020s,2021,summer,6,4,155,12.98983,2.8762739,3.3394141,0.031822804,8.25295
05/06/2021,2020s,2021,summer,6,5,156,13.6251,2.2779372,2.5513463,0.023713589,9.284
06/06/2021,2020s,2021,summer,6,6,157,13.56143,2.0375261,2.1121979,0.017368589,9.5964
07/06/2021,2020s,2021,summer,6,7,158,13.92642,2.4318562,1.3873616,0.010565518,9.87155
08/06/2021,2020s,2021,summer,6,8,159,14.19,2.8930511,0.9158343,0.007172381,9.70004
09/06/2021,2020s,2021,summer,6,9,160,15.1464,3.631981,3.2708688,0.033227377,11.9229
10/06/2021,2020s,2021,summer,6,10,161,16.30267,4.4328127,2.5961857,0.024390355,13.3929
11/06/2021,2020s,2021,summer,6,11,162,15.27743,5.0544147,2.7149713,0.024469834,11.42855
12/06/2021,2020s,2021,summer,6,12,163,13.78872,3.7177515,1.3245785,0.012133203,8.76797
13/06/2021,2020s,2021,summer,6,13,164,15.96703,3.0887816,0.83328503,0.007881977,11.81
14/06/2021,2020s,2021,summer,6,14,165,14.88534,4.234392,2.958055,0.030694146,10.17675
15/06/2021,2020s,2021,summer,6,15,166,13.6754,3.0212073,1.4450914,0.014347239,8.32925
16/06/2021,2020s,2021,summer,6,16,167,15.49026,3.381165,3.9789643,0.052852746,10.858
17/06/2021,2020s,2021,summer,6,17,168,14.48977,2.708356,11.015648,0.15410574,10.5803
18/06/2021,2020s,2021,summer,6,18,169,12.35104,3.6144652,16.816687,0.51160735,8.17806
19/06/2021,2020s,2021,summer,6,19,170,12.82235,2.6507413,10.222305,0.34258246,8.96057
20/06/2021,2020s,2021,summer,6,20,171,12.87585,2.9795136,8.400952,0.0815232,9.66625
21/06/2021,2020s,2021,summer,6,21,172,11.73205,4.2118154,6.5648212,0.07886155,7.16818
22/06/2021,2020s,2021,summer,6,22,173,11.5319,3.4404957,4.1546907,0.06707929,6.04138
23/06/2021,2020s,2021,summer,6,23,174,12.73824,2.4393282,2.5148969,0.026403297,9.0051
24/06/2021,2020s,2021,summer,6,24,175,14.00082,2.8752618,6.4360914,0.058498923,11.67855
25/06/2021,2020s,2021,summer,6,25,176,12.3271,4.4054575,13.208689,0.123169735,9.22363
26/06/2021,2020s,2021,summer,6,26,177,12.97912,3.1576128,5.56448,0.047786318,8.93984
27/06/2021,2020s,2021,summer,6,27,178,14.20712,3.4383674,3.2749805,0.085531056,10.91458
28/06/2021,2020s,2021,summer,6,28,179,14.32977,2.8243003,11.086889,0.34625724,11.47286
29/06/2021,2020s,2021,summer,6,29,180,14.9066,2.8746984,5.3678193,0.09690639,11.54324
30/06/2021,2020s,2021,summer,6,30,181,14.4391,2.7366781,1.2333131,0.011177388,10.59936
01/07/2021,2020s,2021,summer,7,1,182,14.4667,2.0301838,0.7611933,0.006113105,10.3177
02/07/2021,2020s,2021,summer,7,2,183,14.95815,1.7765465,1.4334619,0.010278382,11.37347
03/07/2021,2020s,2021,summer,7,3,184,15.65157,2.662977,9.357792,0.1101759,13.26632
04/07/2021,2020s,2021,summer,7,4,185,15.47363,2.9104536,15.692763,0.23207569,13.53326
05/07/2021,2020s,2021,summer,7,5,186,14.61343,3.3250573,18.424782,0.25845927,11.5463
06/07/2021,2020s,2021,summer,7,6,187,13.89736,3.7897007,20.989063,0.34749797,10.80056
07/07/2021,2020s,2021,summer,7,7,188,14.80615,3.4635692,10.908398,0.16473156,11.8667
08/07/2021,2020s,2021,summer,7,8,189,14.91003,2.2330132,3.8923,0.06294925,11.69552
09/07/2021,2020s,2021,summer,7,9,190,15.3276,1.7334981,2.5475335,0.024882706,12.39355
10/07/2021,2020s,2021,summer,7,10,191,15.334,1.6679264,6.8511305,0.08165826,12.79153
11/07/2021,2020s,2021,summer,7,11,192,15.4486,2.3703012,7.706354,0.08291535,12.8916
12/07/2021,2020s,2021,summer,7,12,193,15.60998,1.9460902,15.223035,0.3090514,13.2908
13/07/2021,2020s,2021,summer,7,13,194,15.8593,2.961406,7.137006,0.16630112,12.88278
14/07/2021,2020s,2021,summer,7,14,195,15.89187,3.3209767,0.92887425,0.00810351,12.6317
15/07/2021,2020s,2021,summer,7,15,196,16.3513,3.4689674,0.3281326,0.002692169,12.3306
16/07/2021,2020s,2021,summer,7,16,197,17.14364,3.023382,0.2500441,0.002017223,13.425
17/07/2021,2020s,2021,summer,7,17,198,18.17736,3.0031207,0.31981102,0.002603494,14.17764
18/07/2021,2020s,2021,summer,7,18,199,18.0615,2.257966,0.7010294,0.004952906,13.84237
19/07/2021,2020s,2021,summer,7,19,200,18.38302,1.6227397,0.5331117,0.00369576,14.34664
20/07/2021,2020s,2021,summer,7,20,201,18.91485,1.7318914,0.8902925,0.007163078,15.00875
21/07/2021,2020s,2021,summer,7,21,202,19.226,1.6752509,0.89268875,0.007448113,15.32913
22/07/2021,2020s,2021,summer,7,22,203,19.55407,1.825557,0.43050206,0.002777469,15.13082
23/07/2021,2020s,2021,summer,7,23,204,18.4932,2.7891507,0.20961551,0.001221224,14.22448
24/07/2021,2020s,2021,summer,7,24,205,17.0751,3.31452,4.436608,0.04227346,13.22994
25/07/2021,2020s,2021,summer,7,25,206,17.09063,2.4894617,4.9522333,0.06442011,13.21334
26/07/2021,2020s,2021,summer,7,26,207,17.3144,2.074278,3.4485307,0.049595486,13.55972
27/07/2021,2020s,2021,summer,7,27,208,16.23898,2.196095,8.867124,0.09291892,13.61938
28/07/2021,2020s,2021,summer,7,28,209,14.90716,3.7947772,22.070065,0.2533001,12.10504
29/07/2021,2020s,2021,summer,7,29,210,14.37722,4.575036,12.102838,0.12905814,9.97796
30/07/2021,2020s,2021,summer,7,30,211,14.4417,3.7970712,15.454689,0.21427892,11.70162
31/07/2021,2020s,2021,summer,7,31,212,14.32705,3.4540153,9.127218,0.12848102,10.93243
01/08/2021,2020s,2021,summer,8,1,213,13.8047,2.7974942,3.9185133,0.035053905,9.45565
02/08/2021,2020s,2021,summer,8,2,214,13.25726,1.7991507,3.0404038,0.029651387,8.92843
03/08/2021,2020s,2021,summer,8,3,215,13.941,1.6748605,2.4979427,0.022945505,10.0672
04/08/2021,2020s,2021,summer,8,4,216,14.97503,2.1317797,3.7404363,0.0314145,11.1963
05/08/2021,2020s,2021,summer,8,5,217,15.16097,4.2807283,8.412127,0.079774946,12.1114
06/08/2021,2020s,2021,summer,8,6,218,15.3208,4.584938,20.382517,0.3108285,13.07952
07/08/2021,2020s,2021,summer,8,7,219,14.84905,4.0131626,17.604206,0.30585122,12.17684
08/08/2021,2020s,2021,summer,8,8,220,14.57174,4.3543634,19.679623,0.4451175,12.18502
09/08/2021,2020s,2021,summer,8,9,221,14.55886,3.3359573,16.714355,0.38101932,11.9986
10/08/2021,2020s,2021,summer,8,10,222,14.83456,2.596167,7.035869,0.14841056,11.9512
11/08/2021,2020s,2021,summer,8,11,223,14.9252,3.4537187,6.8110175,0.10932877,12.2741
12/08/2021,2020s,2021,summer,8,12,224,14.80874,4.082595,5.4066377,0.09016271,11.11422
13/08/2021,2020s,2021,summer,8,13,225,14.89587,5.1497145,5.3960166,0.09171429,10.98837
14/08/2021,2020s,2021,summer,8,14,226,15.0498,3.8026257,4.7180586,0.07506807,11.6349
15/08/2021,2020s,2021,summer,8,15,227,14.4849,3.3592901,3.6243718,0.033882264,11.5761
16/08/2021,2020s,2021,summer,8,16,228,13.53884,4.4463,2.6862924,0.022045773,9.0681
17/08/2021,2020s,2021,summer,8,17,229,14.22064,4.2864003,4.619908,0.04482104,11.27923
18/08/2021,2020s,2021,summer,8,18,230,14.69604,4.197897,2.5398455,0.023266535,11.52783
19/08/2021,2020s,2021,summer,8,19,231,14.39034,2.420887,2.9407759,0.024267178,11.24502
20/08/2021,2020s,2021,summer,8,20,232,15.54778,2.523343,3.7311797,0.032504376,12.98263
21/08/2021,2020s,2021,summer,8,21,233,15.88732,2.4409237,16.749718,0.253401,14.48132
22/08/2021,2020s,2021,summer,8,22,234,15.89956,2.393734,15.629695,0.27798212,13.54547
23/08/2021,2020s,2021,summer,8,23,235,16.04653,2.1254349,2.9162254,0.058719195,13.1064
24/08/2021,2020s,2021,summer,8,24,236,15.69515,2.3718429,0.45243102,0.003554137,12.6725
25/08/2021,2020s,2021,summer,8,25,237,15.68508,2.547086,0.31515595,0.002282489,13.051
26/08/2021,2020s,2021,summer,8,26,238,14.9835,3.1616502,0.37910193,0.002635923,11.36987
27/08/2021,2020s,2021,summer,8,27,239,13.8929,2.457136,0.28138,0.00199068,9.95553
28/08/2021,2020s,2021,summer,8,28,240,14.1415,2.2677479,0.26782367,0.001946313,10.83492
29/08/2021,2020s,2021,summer,8,29,241,13.73486,2.8418992,0.3447718,0.002299482,10.65322
30/08/2021,2020s,2021,summer,8,30,242,13.6555,3.3457208,0.47239423,0.003093998,9.95992
31/08/2021,2020s,2021,summer,8,31,243,13.6182,3.4665856,0.71798426,0.004529902,9.8392
01/09/2021,2020s,2021,autumn,9,1,244,13.99658,3.223662,0.70728743,0.004438073,10.4486
02/09/2021,2020s,2021,autumn,9,2,245,14.20095,3.060253,0.55476576,0.003547,10.88824
03/09/2021,2020s,2021,autumn,9,3,246,13.9544,2.5612195,0.711095,0.004451627,10.93823
04/09/2021,2020s,2021,autumn,9,4,247,14.23577,2.617032,1.0871615,0.007171765,10.8202
05/09/2021,2020s,2021,autumn,9,5,248,15.54653,2.6858802,1.4772043,0.011225877,12.38342
06/09/2021,2020s,2021,autumn,9,6,249,16.9758,2.0406957,3.5813231,0.034377597,14.39166
07/09/2021,2020s,2021,autumn,9,7,250,18.30612,2.4128056,1.0539738,0.009892876,14.95098
08/09/2021,2020s,2021,autumn,9,8,251,18.67257,2.7646952,1.2691798,0.011039039,14.48617
09/09/2021,2020s,2021,autumn,9,9,252,16.7762,2.4946404,9.545654,0.09222395,14.8795
10/09/2021,2020s,2021,autumn,9,10,253,16.42874,2.4250035,10.854664,0.10737158,14.84152
11/09/2021,2020s,2021,autumn,9,11,254,15.4553,3.4501245,7.237205,0.075198635,12.90185
12/09/2021,2020s,2021,autumn,9,12,255,13.2574,2.0848784,3.6296902,0.035015382,9.7764
13/09/2021,2020s,2021,autumn,9,13,256,13.43914,2.9358923,3.2239027,0.028067235,10.18676
14/09/2021,2020s,2021,autumn,9,14,257,14.39602,2.440757,13.6184845,0.52500963,12.3012
15/09/2021,2020s,2021,autumn,9,15,258,14.31704,1.9795799,7.1600685,0.2747712,11.89706
16/09/2021,2020s,2021,autumn,9,16,259,14.3517,2.4327254,1.689478,0.014292706,11.3246
17/09/2021,2020s,2021,autumn,9,17,260,14.86428,3.4375353,3.3174691,0.037150197,12.1752
18/09/2021,2020s,2021,autumn,9,18,261,14.7604,2.0818384,3.2819118,0.033902183,11.988
19/09/2021,2020s,2021,autumn,9,19,262,14.21227,2.5593503,8.654562,0.10873956,11.60174
20/09/2021,2020s,2021,autumn,9,20,263,12.7836,3.1079693,4.438226,0.056298792,9.51174
21/09/2021,2020s,2021,autumn,9,21,264,13.3684,3.105126,0.6038716,0.006010863,10.23962
22/09/2021,2020s,2021,autumn,9,22,265,13.63787,4.267019,2.7991824,0.03674965,10.8044
23/09/2021,2020s,2021,autumn,9,23,266,13.8395,4.9178324,3.8148158,0.044531737,10.58785
24/09/2021,2020s,2021,autumn,9,24,267,14.8504,4.582455,2.2421122,0.024997042,12.45034
25/09/2021,2020s,2021,autumn,9,25,268,15.66708,2.6838226,1.570233,0.015917182,13.636
26/09/2021,2020s,2021,autumn,9,26,269,15.9047,4.2632813,2.9220629,0.03404671,13.49557
27/09/2021,2020s,2021,autumn,9,27,270,12.70373,5.3172436,31.989048,1.307475,9.14407
28/09/2021,2020s,2021,autumn,9,28,271,10.8675,4.7635336,22.332193,0.78257966,7.73428
29/09/2021,2020s,2021,autumn,9,29,272,9.64758,4.5542,12.783104,0.45691788,5.29827
30/09/2021,2020s,2021,autumn,9,30,273,11.02163,5.336321,16.731558,0.3481738,8.4242
01/10/2021,2020s,2021,autumn,10,1,274,11.57818,5.5996685,21.00138,0.5673262,8.09695
02/10/2021,2020s,2021,autumn,10,2,275,9.752,4.897656,21.203606,0.8066514,7.27953
03/10/2021,2020s,2021,autumn,10,3,276,9.81075,5.1840343,17.361904,0.7075876,6.64654
04/10/2021,2020s,2021,autumn,10,4,277,10.3006,4.324285,8.271493,0.19326992,7.77972
05/10/2021,2020s,2021,autumn,10,5,278,9.84185,5.5307407,25.305288,2.2281308,7.117
06/10/2021,2020s,2021,autumn,10,6,279,10.21493,4.392427,10.355252,0.7256269,6.51418
07/10/2021,2020s,2021,autumn,10,7,280,14.42217,3.9775736,8.237075,0.21986815,12.8706
08/10/2021,2020s,2021,autumn,10,8,281,14.8768,2.8782294,7.606711,0.21937975,13.4169
09/10/2021,2020s,2021,autumn,10,9,282,13.45486,2.5767756,7.379847,0.20183781,11.75335
10/10/2021,2020s,2021,autumn,10,10,283,11.7421,3.6246543,3.0681722,0.06700908,8.88867
11/10/2021,2020s,2021,autumn,10,11,284,10.2708,3.4599493,2.0939908,0.032639086,7.3334
12/10/2021,2020s,2021,autumn,10,12,285,10.83776,3.1243339,2.966275,0.046399124,8.59463
13/10/2021,2020s,2021,autumn,10,13,286,11.91967,3.1263196,1.5626842,0.019401703,9.70162
14/10/2021,2020s,2021,autumn,10,14,287,11.3425,4.6609516,3.0106344,0.053867865,8.86508
15/10/2021,2020s,2021,autumn,10,15,288,8.95468,2.8709776,2.5079992,0.04082822,5.18438
16/10/2021,2020s,2021,autumn,10,16,289,8.807,2.2821543,1.2031953,0.01396262,6.04656
17/10/2021,2020s,2021,autumn,10,17,290,11.43386,3.4130652,10.230839,0.17851883,10.1415
18/10/2021,2020s,2021,autumn,10,18,291,12.89718,4.09723,9.531742,0.25005433,11.96072
19/10/2021,2020s,2021,autumn,10,19,292,14.8774,4.7834473,17.011642,0.5735254,13.87063
20/10/2021,2020s,2021,autumn,10,20,293,11.382,5.162292,22.957115,1.3622861,8.66555
21/10/2021,2020s,2021,autumn,10,21,294,7.31014,5.7563825,14.036303,1.2530452,1.97488
22/10/2021,2020s,2021,autumn,10,22,295,8.06716,4.60912,2.982922,0.08476787,3.80605
23/10/2021,2020s,2021,autumn,10,23,296,9.02303,4.31683,1.7772527,0.028386677,6.17117
24/10/2021,2020s,2021,autumn,10,24,297,11.2211,5.5947056,10.629344,0.24838354,8.56204
25/10/2021,2020s,2021,autumn,10,25,298,9.8467,4.5813146,8.544453,0.22575665,7.6264
26/10/2021,2020s,2021,autumn,10,26,299,10.97674,5.216056,9.446093,0.29426348,9.29635
27/10/2021,2020s,2021,autumn,10,27,300,13.36797,6.3374376,12.4392605,0.747048,11.3019
28/10/2021,2020s,2021,autumn,10,28,301,12.5602,5.2951403,15.056728,1.1549262,10.66555
29/10/2021,2020s,2021,autumn,10,29,302,10.67483,4.5402937,28.533268,2.1008353,8.71633
30/10/2021,2020s,2021,autumn,10,30,303,9.072,4.4931765,26.736334,1.7083467,6.7178
31/10/2021,2020s,2021,autumn,10,31,304,8.5788,5.666582,30.31385,3.0998552,6.449
01/11/2021,2020s,2021,autumn,11,1,305,8.03985,5.8943243,23.67482,1.7637832,5.2618
02/11/2021,2020s,2021,autumn,11,2,306,6.46133,2.7466583,6.545266,0.23170453,4.33596
03/11/2021,2020s,2021,autumn,11,3,307,5.69714,3.7725096,3.279739,0.058475595,3.66796
04/11/2021,2020s,2021,autumn,11,4,308,5.62338,4.5512,2.891622,0.041656565,2.34823
05/11/2021,2020s,2021,autumn,11,5,309,7.15017,3.419692,1.4657583,0.02106734,4.9803
06/11/2021,2020s,2021,autumn,11,6,310,9.30435,5.9013815,9.735205,0.3541614,7.2419
07/11/2021,2020s,2021,autumn,11,7,311,8.58334,6.472451,5.756835,0.19489627,3.7609
08/11/2021,2020s,2021,autumn,11,8,312,8.12603,3.3432374,3.1529937,0.070748806,6.4211
09/11/2021,2020s,2021,autumn,11,9,313,10.88787,4.2884417,4.478889,0.10778133,9.30706
10/11/2021,2020s,2021,autumn,11,10,314,9.5046,2.9546962,2.931231,0.047620855,7.43545
11/11/2021,2020s,2021,autumn,11,11,315,9.30416,3.2911057,2.0543427,0.03499359,7.86288
12/11/2021,2020s,2021,autumn,11,12,316,10.3627,5.764883,10.319944,0.28186268,8.57107
13/11/2021,2020s,2021,autumn,11,13,317,9.81136,3.5404277,4.626624,0.12047149,7.6619
14/11/2021,2020s,2021,autumn,11,14,318,9.2292,2.8132582,0.98282486,0.016966,7.76452
15/11/2021,2020s,2021,autumn,11,15,319,8.89446,2.1749701,5.026874,0.12247743,7.41158
16/11/2021,2020s,2021,autumn,11,16,320,8.46182,3.7669997,4.189932,0.10861783,6.78466
17/11/2021,2020s,2021,autumn,11,17,321,7.61077,4.56446,4.0760913,0.1015408,5.0961
18/11/2021,2020s,2021,autumn,11,18,322,10.25436,5.195134,3.4777722,0.09498168,8.63592
19/11/2021,2020s,2021,autumn,11,19,323,10.76968,4.4956427,3.3142657,0.09237953,8.99792
20/11/2021,2020s,2021,autumn,11,20,324,8.904,4.1294127,5.3697743,0.19116518,6.76394
21/11/2021,2020s,2021,autumn,11,21,325,5.399,4.8895416,3.0698037,0.07583594,1.8578
22/11/2021,2020s,2021,autumn,11,22,326,4.6932,3.5688312,0.79136676,0.009338718,2.08886
23/11/2021,2020s,2021,autumn,11,23,327,5.36855,2.894124,0.42318305,0.006341032,3.75683
24/11/2021,2020s,2021,autumn,11,24,328,5.56997,3.293247,2.9985332,0.04923399,3.6769
25/11/2021,2020s,2021,autumn,11,25,329,3.5688,4.485765,2.7434483,0.038037933,0.52648
26/11/2021,2020s,2021,autumn,11,26,330,4.3281,6.980049,14.980939,0.31305853,1.45178
27/11/2021,2020s,2021,autumn,11,27,331,2.0829,8.3513365,15.347626,0.19664064,-2.7344
28/11/2021,2020s,2021,autumn,11,28,332,0.97125,4.009754,6.3983946,0.05540052,-2.61405
29/11/2021,2020s,2021,autumn,11,29,333,1.74807,3.3728268,3.9331841,0.05691589,-0.0783
30/11/2021,2020s,2021,autumn,11,30,334,7.9121,5.0525093,6.3323283,0.29314604,6.59493
01/12/2021,2020s,2021,winter,12,1,335,5.60034,6.482024,16.19671,0.874772,3.04022
02/12/2021,2020s,2021,winter,12,2,336,1.65914,4.35234,4.6481094,0.145332,-2.69114
03/12/2021,2020s,2021,winter,12,3,337,4.90405,3.874115,7.837681,0.13794509,3.32205
04/12/2021,2020s,2021,winter,12,4,338,4.41842,5.087928,14.100317,0.34387112,2.31677
05/12/2021,2020s,2021,winter,12,5,339,3.6457,5.2296104,9.43583,0.21252495,0.7575
06/12/2021,2020s,2021,winter,12,6,340,2.8583,4.48958,11.225636,0.21704571,1.20632
07/12/2021,2020s,2021,winter,12,7,341,3.11538,5.9799485,15.546847,0.5494061,0.96755
08/12/2021,2020s,2021,winter,12,8,342,4.35064,6.197981,18.454433,0.69925565,1.78683
09/12/2021,2020s,2021,winter,12,9,343,4.27508,4.122231,7.258154,0.24422641,2.41897
