date,year,month,day,day_of_year,temp,dewpoint_temp,wind_speed,precipitation,surface_runoff
2010-09-24,2010,9,24,267,9.89718,5.60653,5.287352,10.753752,0.2583031
2010-09-25,2010,9,25,268,8.0647,2.61276,4.309187,1.6573955,0.018110035
2010-09-26,2010,9,26,269,8.56118,4.29452,3.6849551,1.1170762,0.008733312
2010-09-27,2010,9,27,270,10.1699,7.9651,2.8993578,1.7121974,0.014929776
2010-09-28,2010,9,28,271,12.34155,10.57525,2.9964619,2.1195774,0.020901872
2010-09-29,2010,9,29,272,12.4543,11.25912,3.5037665,24.64769,0.8312472
2010-09-30,2010,9,30,273,10.18234,7.68618,2.797442,14.257749,0.46417028
2010-10-01,2010,10,1,274,11.5794,10.1694,5.561825,21.997696,0.89211196
2010-10-02,2010,10,2,275,10.63577,7.5356,4.08978,15.015905,0.64774716
2010-10-03,2010,10,3,276,11.7786,10.14974,3.9511442,23.253773,2.2488904
2010-10-04,2010,10,4,277,11.2062,8.62158,3.6083565,12.202828,1.0073469
2010-10-05,2010,10,5,278,12.5897,9.33062,5.360293,5.1465263,0.11766899
2010-10-06,2010,10,6,279,11.64303,8.14938,4.7655706,14.295372,0.6717537
2010-10-07,2010,10,7,280,11.4587,8.6889,3.9391093,5.2798223,0.23490219
2010-10-08,2010,10,8,281,13.5735,12.10305,4.852709,1.3420551,0.01739693
2010-10-09,2010,10,9,282,13.2869,11.35165,5.025103,0.92489445,0.011237144
2010-10-10,2010,10,10,283,12.18548,9.5911,4.5095744,0.4472713,0.00463326
2010-10-11,2010,10,11,284,10.1385,7.44464,3.5332484,0.11573381,0.001100585
2010-10-12,2010,10,12,285,8.60934,6.2581,2.3761957,0.09542768,0.00087101
2010-10-13,2010,10,13,286,8.1951,5.7739,2.0078976,0.24641985,0.002274023
2010-10-14,2010,10,14,287,8.83962,6.03658,2.316936,0.48300165,0.004378353
2010-10-15,2010,10,15,288,9.3754,6.68154,3.576243,1.8285749,0.018138513
2010-10-16,2010,10,16,289,8.021,5.02053,3.1410263,1.9721197,0.019441657
2010-10-17,2010,10,17,290,7.09063,3.7541,3.0964735,0.96276486,0.012043522
2010-10-18,2010,10,18,291,9.19875,6.13293,5.0123415,3.6559582,0.048243687
2010-10-19,2010,10,19,292,7.11343,3.71423,4.9695544,5.819602,0.07215364
2010-10-20,2010,10,20,293,3.9551,-0.92405,4.2001133,3.156953,0.03457029
2010-10-21,2010,10,21,294,5.83254,2.46475,4.383312,5.811141,0.09409504
2010-10-22,2010,10,22,295,7.5314,4.82833,3.9387488,10.52803,0.3030231
2010-10-23,2010,10,23,296,6.9528,4.26382,4.4239593,17.87841,0.42957956
2010-10-24,2010,10,24,297,4.59664,1.01168,3.7137918,5.308598,0.079689026
2010-10-25,2010,10,25,298,3.7842,0.1578,2.856555,0.4688359,0.006471784
2010-10-26,2010,10,26,299,8.7015,6.7398,5.3004656,16.143164,0.48488986
2010-10-27,2010,10,27,300,10.9906,8.55947,6.059434,16.147018,0.56107146
2010-10-28,2010,10,28,301,10.00878,7.7273,5.382135,8.680601,0.34447303
2010-10-29,2010,10,29,302,11.57498,9.23672,7.1032505,12.214644,0.72047734
2010-10-30,2010,10,30,303,8.71435,6.17803,4.866284,9.729752,0.5590925
2010-10-31,2010,10,31,304,8.05404,6.37682,2.9308095,3.722381,0.07686862
2010-11-01,2010,11,1,305,7.69253,6.06292,3.454818,3.9785862,0.14617603
2010-11-02,2010,11,2,306,10.20992,7.75195,6.795204,12.7500105,0.6157142
2010-11-03,2010,11,3,307,9.6896,6.65658,5.9212365,10.659129,0.48383245
2010-11-04,2010,11,4,308,11.21035,9.28732,5.74707,12.998121,0.7231365
2010-11-05,2010,11,5,309,10.29257,8.31185,4.670547,9.794619,0.5529034
2010-11-06,2010,11,6,310,5.98367,3.6683,2.5627577,5.86837,0.09922083
2010-11-07,2010,11,7,311,3.57812,1.14,3.1988778,3.9207776,0.059931323
2010-11-08,2010,11,8,312,4.39733,2.3556,6.7124257,26.635445,0.8171786
2010-11-09,2010,11,9,313,5.16155,2.59503,5.9701676,17.4598,0.46907854
2010-11-10,2010,11,10,314,2.58663,-0.59843,3.4569747,3.141892,0.0636012
2010-11-11,2010,11,11,315,6.4656,3.61022,7.6664295,23.057774,1.0101781
2010-11-12,2010,11,12,316,8.02108,4.28024,7.490935,16.374687,0.67557836
2010-11-13,2010,11,13,317,5.95474,3.56045,4.3063865,7.8073616,0.23742571
2010-11-14,2010,11,14,318,4.2713,2.76995,2.423479,8.548951,0.17482081
2010-11-15,2010,11,15,319,2.37423,1.14428,2.0875251,3.279492,0.06513327
2010-11-16,2010,11,16,320,3.32168,1.95355,2.913542,1.2780173,0.028685162
2010-11-17,2010,11,17,321,5.46334,3.19235,6.9401116,12.887373,0.5001253
2010-11-18,2010,11,18,322,5.89306,3.91818,5.5102587,11.485077,0.34333724
2010-11-19,2010,11,19,323,5.74212,4.69137,2.6818967,4.7299085,0.100547485
2010-11-20,2010,11,20,324,5.28542,4.17104,2.906033,2.6410358,0.04762911
2010-11-21,2010,11,21,325,3.95422,2.05285,3.3593976,2.621418,0.037160054
2010-11-22,2010,11,22,326,3.80407,2.26864,3.1841707,3.4006095,0.05212406
2010-11-23,2010,11,23,327,2.89837,1.24844,3.3360133,2.3966384,0.03375687
2010-11-24,2010,11,24,328,1.07095,-1.06513,3.4221654,1.9617616,0.022958286
2010-11-25,2010,11,25,329,0.2123,-3.08652,4.295092,2.4095192,0.017533274
2010-11-26,2010,11,26,330,-0.604,-3.02036,3.0690665,3.2598665,0.022466153
2010-11-27,2010,11,27,331,-1.6982,-4.36588,3.6075912,3.66018,0.013584032
2010-11-28,2010,11,28,332,-2.63196,-5.26877,3.0611134,3.0450718,0.006183636
2010-11-29,2010,11,29,333,-1.5194,-3.77268,3.5188694,2.8914604,0.015387161
2010-11-30,2010,11,30,334,-1.24796,-3.52164,4.2616606,4.346261,0.017127626
2010-12-01,2010,12,1,335,-2.89677,-6.0019,4.5235696,3.2038922,0.005132483
2010-12-02,2010,12,2,336,-2.7575,-5.3068,4.002155,4.209662,0.00391836
2010-12-03,2010,12,3,337,-3.69752,-5.6545,3.2048311,3.7001083,0.01328161
2010-12-04,2010,12,4,338,0.7088,-0.47394,3.1694026,6.946023,0.101106375
2010-12-05,2010,12,5,339,-1.2896,-2.5093,2.7110724,3.3350642,0.07524857
2010-12-06,2010,12,6,340,-3.38508,-4.72715,2.2821712,2.817439,0.015285311
2010-12-07,2010,12,7,341,-4.33213,-5.97254,2.351914,2.0717394,0.007386085
2010-12-08,2010,12,8,342,-3.4445,-5.8524,3.7489128,1.0699811,0.006907761
2010-12-09,2010,12,9,343,0.3753,-2.16447,3.9637737,0.831928,0.046087105
2010-12-10,2010,12,10,344,4.90814,3.96227,4.43185,1.6025338,0.29863822
2010-12-11,2010,12,11,345,4.94332,3.39285,4.262947,0.92923176,0.2022838
2010-12-12,2010,12,12,346,1.39987,-0.14866,2.6820257,0.21668388,0.027130095
2010-12-13,2010,12,13,347,0.1787,-0.86426,2.1408126,0.20739684,0.00608311
2010-12-14,2010,12,14,348,1.61837,0.15817,2.533404,1.2682289,0.025298093
2010-12-15,2010,12,15,349,2.3019,1.02194,3.3509178,1.1180907,0.024553623
2010-12-16,2010,12,16,350,2.08386,-0.47758,5.9647937,9.439874,0.13352849
2010-12-17,2010,12,17,351,-2.69688,-7.06934,4.2093587,6.5267687,0.057372313
2010-12-18,2010,12,18,352,-3.4095,-6.15726,2.7309566,4.490226,0.003583065
2010-12-19,2010,12,19,353,-3.82007,-5.83277,2.8554027,2.687263,0.003048638
2010-12-20,2010,12,20,354,-4.5929,-6.0448,2.0630004,2.472651,0.005510118
2010-12-21,2010,12,21,355,-4.50092,-6.0243,2.0684488,1.8344916,0.007138468
2010-12-22,2010,12,22,356,-3.31916,-4.75083,2.6110718,2.115326,0.006344341
2010-12-23,2010,12,23,357,-2.53498,-4.6882,3.8757858,1.2057208,0.005153961
2010-12-24,2010,12,24,358,-3.16358,-5.25184,3.2799323,0.8876401,0.005727239
2010-12-25,2010,12,25,359,-3.58225,-5.2836,2.4924622,1.0830803,0.009827662
2010-12-26,2010,12,26,360,-2.62028,-4.5441,3.0195136,0.6675956,0.012623056
2010-12-27,2010,12,27,361,1.67556,0.03442,4.5287566,9.747518,0.24031796
2010-12-28,2010,12,28,362,3.4868,2.64047,3.3981857,13.137174,0.47744194
2010-12-29,2010,12,29,363,4.6252,4.40045,2.1162288,4.023579,0.20088154
2010-12-30,2010,12,30,364,4.13088,3.89306,1.8522285,0.8386204,0.06766669
2010-12-31,2010,12,31,365,3.7892,3.25536,2.2078462,0.5706391,0.045369826
2011-01-01,2011,1,1,1,3.27938,1.66027,3.1007342,1.3663648,0.053386368
2011-01-02,2011,1,2,2,-0.249,-2.35547,2.5470314,1.2459106,0.02177909
2011-01-03,2011,1,3,3,-0.32102,-2.46998,2.6864758,3.066773,0.039220534
2011-01-04,2011,1,4,4,2.1038,0.67,4.212762,7.8265057,0.13117597
2011-01-05,2011,1,5,5,2.67776,1.37838,4.4644012,13.083395,0.32518804
2011-01-06,2011,1,6,6,0.7925,-0.96952,3.2447212,8.561279,0.20984809
2011-01-07,2011,1,7,7,0.47238,-1.46998,3.2089744,10.52645,0.22596946
2011-01-08,2011,1,8,8,2.4132,0.55145,4.2499146,15.004547,0.44228202
2011-01-09,2011,1,9,9,1.03042,-1.28477,4.4022684,5.350628,0.1372239
2011-01-10,2011,1,10,10,2.47506,1.1503,4.5828357,10.454252,0.232276
2011-01-11,2011,1,11,11,2.76586,1.2291,4.177508,16.704197,0.64012873
2011-01-12,2011,1,12,12,5.09762,4.075,4.206649,20.472399,0.8457216
2011-01-13,2011,1,13,13,8.0108,7.45706,4.220196,19.005154,1.1336155
2011-01-14,2011,1,14,14,7.43142,6.24178,5.2382655,12.937382,0.7781991
2011-01-15,2011,1,15,15,7.8807,6.14617,7.115698,19.125088,1.5974487
2011-01-16,2011,1,16,16,8.7126,6.62582,6.8960657,17.820566,1.1957533
2011-01-17,2011,1,17,17,4.7175,3.4167,3.3142738,10.44403,0.59439796
2011-01-18,2011,1,18,18,2.97598,1.3824,3.5254102,7.300683,0.4452611
2011-01-19,2011,1,19,19,2.18417,0.90432,2.8085606,1.6725237,0.08159886
2011-01-20,2011,1,20,20,-0.031,-1.58988,2.4036608,0.21322462,0.003546983
2011-01-21,2011,1,21,21,0.0818,-1.6765,2.4713557,0.4190332,0.005923539
2011-01-22,2011,1,22,22,1.66738,0.3614,2.819132,0.37461963,0.005431973
2011-01-23,2011,1,23,23,3.40475,2.0477,3.5312598,0.5022209,0.007075649
2011-01-24,2011,1,24,24,3.7377,1.9647,4.0408916,1.699122,0.027559062
2011-01-25,2011,1,25,25,5.32916,4.15017,4.120216,4.471447,0.0770098
2011-01-26,2011,1,26,26,3.7015,1.69442,4.0630026,4.0570593,0.06383509
2011-01-27,2011,1,27,27,1.105,-2.4301,3.5679994,1.320669,0.016860617
2011-01-28,2011,1,28,28,0.1313,-3.5443,3.0434504,0.30436036,0.002071714
2011-01-29,2011,1,29,29,0.14178,-2.51777,2.544784,0.45812744,0.00420816
2011-01-30,2011,1,30,30,0.74474,-1.68992,2.8999584,0.60225236,0.006423241
2011-01-31,2011,1,31,31,1.55544,-0.33573,3.3306313,1.6255231,0.030913126
2011-02-01,2011,2,1,32,4.20645,2.48348,4.692969,5.8679256,0.117862955
2011-02-02,2011,2,2,33,5.62838,4.2715,5.8372188,11.342898,0.40645123
2011-02-03,2011,2,3,34,4.24276,0.97323,6.8677654,11.13858,0.34396166
2011-02-04,2011,2,4,35,7.0583,4.338,8.567001,17.391579,0.5833302
2011-02-05,2011,2,5,36,7.3837,4.79635,6.9953012,15.554398,0.69803286
2011-02-06,2011,2,6,37,6.7684,4.7947,5.4125075,12.564433,0.76268965
2011-02-07,2011,2,7,38,5.75765,3.47524,5.879052,18.41383,1.2985225
2011-02-08,2011,2,8,39,2.86996,0.58376,3.4132972,6.5780964,0.39048785
2011-02-09,2011,2,9,40,5.7632,4.06207,4.379702,7.5945454,0.21112302
2011-02-10,2011,2,10,41,5.97375,4.62692,2.9393632,9.505688,0.25216755
2011-02-11,2011,2,11,42,5.23556,4.09768,3.1219778,4.877921,0.09423419
2011-02-12,2011,2,12,43,5.11147,3.6296,3.3236506,12.977766,0.30049598
2011-02-13,2011,2,13,44,4.83477,3.3878,4.9827914,20.966095,0.5317308
2011-02-14,2011,2,14,45,3.47335,1.6927,3.3615842,14.170933,0.3562678
2011-02-15,2011,2,15,46,2.7283,0.89712,4.7990265,5.086585,0.09847328
2011-02-16,2011,2,16,47,4.22912,2.3533,3.7260692,6.339432,0.1437
2011-02-17,2011,2,17,48,3.76553,2.30044,2.4965773,2.8139043,0.067394055
2011-02-18,2011,2,18,49,3.79806,2.27432,3.905778,2.5804906,0.057889976
2011-02-19,2011,2,19,50,3.92135,2.4748,4.5190525,15.835358,0.28217548
2011-02-20,2011,2,20,51,3.70983,1.9918,3.795786,6.368515,0.124338135
2011-02-21,2011,2,21,52,3.2674,1.3504,3.9151213,3.7055206,0.0697763
2011-02-22,2011,2,22,53,4.3296,2.99288,2.4005222,4.149765,0.08689895
2011-02-23,2011,2,23,54,7.14767,6.26595,4.296693,11.053291,0.30249
2011-02-24,2011,2,24,55,8.44015,6.7131,4.2101383,6.856443,0.24475865
2011-02-25,2011,2,25,56,8.93548,7.2186,5.147855,5.2031603,0.27270463
2011-02-26,2011,2,26,57,6.4912,4.32366,4.2596817,17.786592,0.67637575
2011-02-27,2011,2,27,58,4.08874,1.10165,4.381497,8.534414,0.22531745
2011-02-28,2011,2,28,59,3.20895,-0.05497,3.2503777,2.5719175,0.043345176
2011-03-01,2011,3,1,60,3.49963,0.5333,2.8060894,0.5713981,0.011712264
2011-03-02,2011,3,2,61,3.0904,0.22994,3.3551016,0.46418595,0.010306266
2011-03-03,2011,3,3,62,2.74346,0.722,2.47871,0.40918168,0.009112546
2011-03-04,2011,3,4,63,3.6484,1.40637,2.352058,0.31032717,0.007606172
2011-03-05,2011,3,5,64,3.5627,1.43136,2.397048,0.39281175,0.00801996
2011-03-06,2011,3,6,65,3.1513,-0.1353,3.063037,0.44078812,0.006642259
2011-03-07,2011,3,7,66,3.03484,-0.20466,3.1520422,0.5355669,0.008758607
2011-03-08,2011,3,8,67,3.11648,0.11483,4.42611,3.4628446,0.0565292
2011-03-09,2011,3,9,68,4.13586,0.33145,6.153038,6.864949,0.07292555
2011-03-10,2011,3,10,69,5.80245,2.18206,7.5544987,11.061982,0.1661613
2011-03-11,2011,3,11,70,4.1996,0.38192,5.0789394,6.844293,0.09016448
2011-03-12,2011,3,12,71,4.81643,2.59728,3.4173794,9.2589035,0.14061576
2011-03-13,2011,3,13,72,4.6266,2.13735,3.436987,13.897564,0.1586706
2011-03-14,2011,3,14,73,3.236,-0.25028,3.1631608,6.496299,0.09221174
2011-03-15,2011,3,15,74,5.06317,3.47762,2.9882736,5.2047696,0.095617786
2011-03-16,2011,3,16,75,5.22787,3.50118,2.7698007,2.9726837,0.07030503
2011-03-17,2011,3,17,76,5.1912,2.4286,2.8295298,2.4029517,0.065129
2011-03-18,2011,3,18,77,3.55947,-0.11448,2.8382962,4.16062,0.07707312
2011-03-19,2011,3,19,78,3.6585,-0.0669,2.7516718,2.0556219,0.0515332
2011-03-20,2011,3,20,79,5.9116,3.01876,3.7332346,1.141961,0.057339903
2011-03-21,2011,3,21,80,8.1873,5.7093,3.673551,0.824559,0.10489173
2011-03-22,2011,3,22,81,8.4604,5.6571,2.6588614,1.3268013,0.09662139
2011-03-23,2011,3,23,82,8.43923,5.40792,2.3746293,0.56285346,0.030339848
2011-03-24,2011,3,24,83,7.59442,4.71536,2.2007523,0.19230558,0.011184474
2011-03-25,2011,3,25,84,6.65566,3.80972,1.9486625,0.33456492,0.008153459
2011-03-26,2011,3,26,85,6.32122,3.9544,2.3263943,2.6739266,0.033625826
2011-03-27,2011,3,27,86,6.1282,3.39443,2.4659352,1.590682,0.01973091
2011-03-28,2011,3,28,87,6.20086,2.97048,1.8734603,0.28775987,0.004673774
2011-03-29,2011,3,29,88,7.02288,3.96136,2.2218735,1.5834866,0.017104238
2011-03-30,2011,3,30,89,7.56207,5.91183,3.6084025,5.50438,0.06559399
2011-03-31,2011,3,31,90,9.30053,6.51492,6.0338135,16.326904,0.29421672
2011-04-01,2011,4,1,91,10.84698,8.61318,6.096998,8.976976,0.16305546
2011-04-02,2011,4,2,92,10.28396,6.95413,4.9731283,10.390167,0.22199574
2011-04-03,2011,4,3,93,7.592,4.54083,3.807202,6.568845,0.117266156
2011-04-04,2011,4,4,94,6.8121,3.68344,5.321762,6.6676064,0.10516471
2011-04-05,2011,4,5,95,10.2643,8.19274,6.729894,15.669398,0.5220348
2011-04-06,2011,4,6,96,12.19738,8.9134,5.3778253,15.356558,0.91783154
2011-04-07,2011,4,7,97,9.7267,5.45037,4.116719,5.4106297,0.41190436
2011-04-08,2011,4,8,98,9.9648,6.70126,2.719908,0.20972095,0.00287076
2011-04-09,2011,4,9,99,10.44366,7.0939,3.0510635,0.047301468,0.000603225
2011-04-10,2011,4,10,100,10.94308,6.94842,2.454334,0.0485442,0.000587145
2011-04-11,2011,4,11,101,9.21218,5.82522,4.091882,3.888724,0.050909776
2011-04-12,2011,4,12,102,6.83773,1.3307,4.712012,4.438301,0.057589106
2011-04-13,2011,4,13,103,6.37734,3.0404,3.9418523,6.1074667,0.0820345
2011-04-14,2011,4,14,104,8.85543,5.86065,2.470006,3.1045,0.03696579
2011-04-15,2011,4,15,105,9.04672,6.01943,2.2139866,1.5980856,0.013699856
2011-04-16,2011,4,16,106,9.37618,5.86193,2.3610532,1.467034,0.012695991
2011-04-17,2011,4,17,107,9.594,6.10317,2.1506147,0.6108301,0.005358939
2011-04-18,2011,4,18,108,10.02734,5.90893,2.5750957,0.30393612,0.002592089
2011-04-19,2011,4,19,109,11.1011,6.65716,2.1769845,1.1082137,0.011001397
2011-04-20,2011,4,20,110,11.474,6.95956,1.9825307,0.6008838,0.005757233
2011-04-21,2011,4,21,111,12.5432,7.96163,2.2542322,0.5480837,0.005067389
2011-04-22,2011,4,22,112,13.04543,7.73876,3.0895414,0.4459077,0.003544494
2011-04-23,2011,4,23,113,12.49,8.32656,2.3399591,2.5201926,0.023935009
2011-04-24,2011,4,24,114,10.88983,6.79095,2.7480786,1.8526202,0.017244326
2011-04-25,2011,4,25,115,10.55895,5.2243,3.1842487,0.5948284,0.004995491
2011-04-26,2011,4,26,116,9.0395,4.0514,3.5020545,0.53607786,0.003814247
2011-04-27,2011,4,27,117,8.79788,3.3991,3.1471038,0.35872918,0.002242809
2011-04-28,2011,4,28,118,9.0793,4.29403,3.2218451,0.37142956,0.002958227
2011-04-29,2011,4,29,119,10.44674,6.4934,4.1876254,0.83366215,0.005749265
2011-04-30,2011,4,30,120,11.7046,5.25402,5.2660956,1.124692,0.007632949
2011-05-01,2011,5,1,121,11.22247,3.66427,5.1788664,0.7255254,0.005384884
2011-05-02,2011,5,2,122,9.6548,1.8784,5.0404844,0.3253332,0.002334486
2011-05-03,2011,5,3,123,8.16564,0.6847,3.9704125,0.16385944,0.001025283
2011-05-04,2011,5,4,124,8.49325,1.62695,3.2851274,0.0786694,0.000486253
2011-05-05,2011,5,5,125,10.6702,5.63857,3.9868445,2.8334396,0.020446135
2011-05-06,2011,5,6,126,13.3594,8.14517,4.0280795,7.2891893,0.061007544
2011-05-07,2011,5,7,127,13.95477,10.40743,4.255182,19.17519,0.17519133
2011-05-08,2011,5,8,128,13.53304,9.60824,5.125223,29.97292,0.3602342
2011-05-09,2011,5,9,129,12.14688,7.4659,4.981944,10.994364,0.15541431
2011-05-10,2011,5,10,130,11.81423,7.96737,4.731878,6.5382175,0.07900736
2011-05-11,2011,5,11,131,11.19805,7.34765,3.8390174,5.3537807,0.0559585
2011-05-12,2011,5,12,132,10.21435,6.57986,4.579298,8.46848,0.09720239
2011-05-13,2011,5,13,133,9.2847,5.22198,3.920827,7.9965944,0.092853814
2011-05-14,2011,5,14,134,8.97326,4.93112,5.0365753,8.646963,0.0931909
2011-05-15,2011,5,15,135,9.279,5.64044,4.763291,5.981557,0.061279457
2011-05-16,2011,5,16,136,11.40115,8.38574,5.536736,8.5644,0.16131213
2011-05-17,2011,5,17,137,11.34612,8.14254,4.2672687,5.510906,0.085799105
2011-05-18,2011,5,18,138,11.4815,7.9889,5.5364428,4.510867,0.0505855
2011-05-19,2011,5,19,139,9.79742,4.41482,3.727078,3.5074005,0.046443794
2011-05-20,2011,5,20,140,10.1118,5.163,4.5954027,7.815103,0.1367982
2011-05-21,2011,5,21,141,10.82345,6.7923,5.075636,10.424112,0.24975659
2011-05-22,2011,5,22,142,10.88772,5.99514,6.4770713,14.228556,0.36241993
2011-05-23,2011,5,23,143,10.39626,5.83572,7.663542,16.08603,0.47212142
2011-05-24,2011,5,24,144,9.53433,3.18386,6.539766,11.766721,0.31070155
2011-05-25,2011,5,25,145,10.15478,4.94888,4.134422,4.3602533,0.070365995
2011-05-26,2011,5,26,146,10.57495,7.14715,5.022835,12.9815,0.21224427
2011-05-27,2011,5,27,147,9.63568,4.54604,4.945359,7.997847,0.13263246
2011-05-28,2011,5,28,148,10.36697,6.3153,5.8754034,6.6313314,0.102253094
2011-05-29,2011,5,29,149,11.20242,7.25027,5.891056,7.6200743,0.13715102
2011-05-30,2011,5,30,150,10.38116,6.9231,3.2856667,10.59658,0.13340388
2011-05-31,2011,5,31,151,9.55886,4.11404,3.5017755,6.17227,0.060093455
2011-06-01,2011,6,1,152,11.79315,7.84506,4.498363,5.7616653,0.13529524
2011-06-02,2011,6,2,153,14.5061,10.64663,2.9297318,2.416102,0.06045624
2011-06-03,2011,6,3,154,15.38082,11.14062,3.1627083,0.15292326,0.002788188
2011-06-04,2011,6,4,155,13.27392,9.00338,4.152414,0.29836917,0.002083941
2011-06-05,2011,6,5,156,11.0187,6.63168,4.046851,4.1366377,0.042436186
2011-06-06,2011,6,6,157,10.38223,5.80898,2.617826,8.342167,0.105272576
2011-06-07,2011,6,7,158,10.70168,6.52352,3.659236,8.7152195,0.11636898
2011-06-08,2011,6,8,159,10.71273,6.60342,4.0231886,11.258031,0.16007784
2011-06-09,2011,6,9,160,10.0577,5.3198,3.7553954,7.7169085,0.10126738
2011-06-10,2011,6,10,161,9.50933,4.80108,2.086643,5.675695,0.049608417
2011-06-11,2011,6,11,162,9.64675,5.3769,2.4744513,7.062696,0.060874633
2011-06-12,2011,6,12,163,9.62222,6.8464,3.6991425,13.880875,0.13867731
2011-06-13,2011,6,13,164,12.7279,9.56246,4.6995864,14.396845,0.16363153
2011-06-14,2011,6,14,165,12.5144,7.2621,2.8162856,2.6965508,0.037959743
2011-06-15,2011,6,15,166,13.74996,10.4012,3.7143092,2.5208602,0.0232399
2011-06-16,2011,6,16,167,12.19808,8.06503,3.4914584,6.470607,0.05308627
2011-06-17,2011,6,17,168,11.17397,7.98962,4.1693983,11.359564,0.14727077
2011-06-18,2011,6,18,169,11.8334,8.9947,3.980592,16.21379,0.20162618
2011-06-19,2011,6,19,170,12.10674,8.10882,3.7805443,8.230718,0.10022744
2011-06-20,2011,6,20,171,12.3933,8.2463,2.2209158,3.1540456,0.032953538
2011-06-21,2011,6,21,172,13.191,10.33596,4.136639,9.030777,0.11833131
2011-06-22,2011,6,22,173,12.4346,9.353,4.2874746,15.044658,0.24428877
2011-06-23,2011,6,23,174,11.597,7.53842,3.7236454,10.590552,0.18929842
2011-06-24,2011,6,24,175,10.84115,5.91805,3.203086,4.9805794,0.067242414
2011-06-25,2011,6,25,176,13.6832,11.19552,4.7856417,10.188661,0.11830988
2011-06-26,2011,6,26,177,16.80392,14.0249,3.6897483,6.675302,0.109751776
2011-06-27,2011,6,27,178,16.74117,13.20513,2.9357362,4.5273485,0.074369535
2011-06-28,2011,6,28,179,13.6775,9.33022,3.1292396,3.258083,0.029148716
2011-06-29,2011,6,29,180,12.22732,7.2512,3.198413,3.1353517,0.028995302
2011-06-30,2011,6,30,181,11.8567,7.4692,3.2435713,3.9981942,0.039056573
2011-07-01,2011,7,1,182,12.0461,6.97183,2.3294222,2.204459,0.019766577
2011-07-02,2011,7,2,183,13.48068,8.34548,1.5046402,0.55276984,0.004072852
2011-07-03,2011,7,3,184,14.98565,9.40975,1.6627421,0.31214815,0.002440953
2011-07-04,2011,7,4,185,16.02438,10.5406,2.5231264,0.18449837,0.001479635
2011-07-05,2011,7,5,186,15.88027,10.8868,4.047715,3.1530051,0.030695993
2011-07-06,2011,7,6,187,13.82687,10.7227,3.9514675,18.996086,0.43915322
2011-07-07,2011,7,7,188,13.5262,10.07247,4.8611317,19.076483,0.38415974
2011-07-08,2011,7,8,189,13.252,10.10082,3.8431277,15.842614,0.2838021
2011-07-09,2011,7,9,190,13.95645,10.3801,3.5346506,11.515136,0.1996232
2011-07-10,2011,7,10,191,13.96243,10.7205,2.4541867,6.927463,0.11342985
2011-07-11,2011,7,11,192,13.97018,10.13122,2.1522202,6.5407333,0.092528075
2011-07-12,2011,7,12,193,13.72427,9.3697,3.3457456,2.43994,0.028633237
2011-07-13,2011,7,13,194,13.06124,7.56176,2.9146748,1.115416,0.008303271
2011-07-14,2011,7,14,195,13.82098,8.846,2.7894897,1.337539,0.009116362
2011-07-15,2011,7,15,196,14.451,10.26577,3.2103314,1.8652148,0.016237244
2011-07-16,2011,7,16,197,14.09628,11.78457,4.3557982,20.103777,0.26674572
2011-07-17,2011,7,17,198,13.4892,11.02334,4.6481843,26.40438,0.50196874
2011-07-18,2011,7,18,199,13.41042,10.51345,4.8231196,18.196815,0.3530045
2011-07-19,2011,7,19,200,13.54632,10.62136,3.4293532,8.564,0.11350784
2011-07-20,2011,7,20,201,12.8867,9.3735,2.4987779,7.169117,0.10089497
2011-07-21,2011,7,21,202,13.00448,9.28307,2.8929029,5.1532636,0.062957
2011-07-22,2011,7,22,203,12.01302,7.66543,2.8201532,3.9847112,0.035547845
2011-07-23,2011,7,23,204,11.83428,6.83975,3.671635,2.5591834,0.02058579
2011-07-24,2011,7,24,205,12.78698,7.56353,4.0225997,0.7323839,0.005403714
2011-07-25,2011,7,25,206,13.0319,8.43215,2.720467,0.63310313,0.004940432
2011-07-26,2011,7,26,207,13.82964,9.2219,2.413382,0.64955187,0.004862132
2011-07-27,2011,7,27,208,14.64703,10.7682,2.1364844,0.45754093,0.002804899
2011-07-28,2011,7,28,209,14.88796,11.48586,2.543479,3.7995589,0.04262875
2011-07-29,2011,7,29,210,14.0748,10.28484,2.4579864,2.06204,0.019100016
2011-07-30,2011,7,30,211,14.22033,9.90457,1.9424632,0.7127019,0.004236728
2011-07-31,2011,7,31,212,15.18313,11.4476,3.391066,2.4777122,0.023084287
2011-08-01,2011,8,1,213,16.71456,13.1476,2.4100864,3.9786,0.036146663
2011-08-02,2011,8,2,214,16.6362,13.4786,2.009419,9.671384,0.1364729
2011-08-03,2011,8,3,215,16.5617,12.7481,1.9942033,5.297762,0.070221044
2011-08-04,2011,8,4,216,15.69344,13.88552,3.1194494,16.936848,0.16342907
2011-08-05,2011,8,5,217,15.05935,10.97732,3.2110195,9.650566,0.09645861
2011-08-06,2011,8,6,218,13.45007,10.05523,2.3440795,6.3691573,0.14019763
2011-08-07,2011,8,7,219,12.6144,9.5114,3.908677,17.489626,0.39104062
2011-08-08,2011,8,8,220,12.85464,8.8684,5.194017,11.390641,0.18091941
2011-08-09,2011,8,9,221,12.42562,6.45516,4.3443584,2.6774852,0.030280942
2011-08-10,2011,8,10,222,12.93176,9.9065,4.372912,20.860588,0.7302873
2011-08-11,2011,8,11,223,14.4237,11.84072,4.755289,25.440632,0.93043107
